NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
N14_OVARTORS	#N14	3	yes		"Torsion of ovary, ovarian pedicle and fallopian tube"	2	N14_FEMALEGENNONINF										N835	6205	6150					N835	6205	6150												NA	NA		NA		NA			DF2	N83	"Torsio ovarii, pediculi ovarii et/sive tubae uterinae"	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_OVARYCYST	#N14	3	yes		Ovarian cyst	2	N14_FEMALEGENNONINF										N83[0-2]	620[0-2]	2191|6152					N83[0-2]	620[0-2]	2191|6152												NA	NA		NA		NA			DF2								
N14_PHIMOSIS	#N14	3	yes		"Redundant prepuce, phimosis and paraphimosis"	1	N14_MALEGEN										N47	605	605					N47	605	605												NA	NA		NA		NA			DF2	N40-N51	"Praeputium redundans, phimosis sive paraphimosis"						
N14_POLYPFEMGEN	#N14	3	yes		Polyp of the female genital tract	2	N14_FEMALEGENNONINF			N14_UTER_POLYP							N84	6210|6227|6237|6246	62520					N84	6210|6227|6237|6246	62520												NA	NA		NA		NA			DF2	N80-N98	Polypus organorum genitalium femininorum						
N14_POSTMENATRVAG	"#N14,#AVO"	3	yes		Postmenopausal atrophic vaginitis	2	N14_FEMALEGENNONINF						N952				N952	6273	62990					N952	6273	62990												NA	NA		NA		NA			DF10	N95	Colpitis postmenopausalis atrophica	2/18/2022	Mary Pat Reeve	"Avohilmo added, AVO tag added, level to 4"	3/10/2022	Sami Koskelainen	AVO tag added
N14_POSTMENBLEED	#N14	3	yes		Postmenopausal bleeding	2	N14_FEMALEGENNONINF										N950	6271	$!$					N950	6271	$!$												NA	NA		NA		NA			DF2	N95	Haemorrhagia postmenopausalis						
N14_PREMENSTSYNDROM	#N14	4	yes		Premenstrual syndrome	2	N14_FEMALEGENNONINF										N943	6254A	$!$					N943	6254A	$!$												NA	NA		NA		NA			DF6								
N14_PROHERNOV	#N14	3	yes		Prolapse and hernia of ovary and fallopian tube	2	N14_FEMALEGENNONINF										N834	6204	623					N834	6204	623												NA	NA		NA		NA			DF2	N83	Prolapsus et hernia ovarii et tubae uterinae						
N14_PROSTAOTH	#N14	3	yes		Other disorders of prostate	1	N14_MALEGEN										N42	602	602					N42	602	602												NA	NA		NA		NA			DF2	N40-N51	Aliae morbositates prostatae						
N14_PROSTATITIS	#N14	3	yes		Inflammatory diseases of prostate (prostatitis)	1	N14_MALEGEN										N41	601	601					N41	601	601												NA	NA		NA		NA			DF2	N40-N51	Morbi inflammatorii prostatae						
N14_PROSTHYPERPLA	#N14	3	yes		Hyperplasia of prostate	1	N14_MALEGEN										N40	600	600					N40	600	600												NA	NA		NA		NA			DF2	N40-N51	Hyperplasia prostatae						
N14_PYELONEPHR	#N14	3	yes		Acute tubulo-interstitial nephritis	NA	N14_RENALTUB										N10	5901	5901					N10	5901	5901												NA	NA		NA		NA			DF2	N10-N16	Nephritis tubulo-interstitialis acuta						
N14_RAPIDPROGNEPHRITIC	"#N14,#OPHTAL_CM,#GASTRO_CM"	3	yes		Rapidly progressive nephritic syndrome	NA	N14_GLOMERULAR										N01	5804	$!$					N01	5804	$!$												NA	NA		NA		NA			DF2	N00-N08	Syndroma nephriticum cito progrediens						
N14_RAPIDPROGNEPHRITIC_ADVERSE	"#N14,#OPHTAL_CM,#GASTRO_CM,#ADVERSE"	C	no	Case count < 50	"Rapidly progressive nephritic syndrome, drug-induced"	NA										ANY	N01																					NA	NA		NA		NA			DF5	N00-N08	Syndroma nephriticum cito progrediens						
N14_RECURANDPERHEAMATUR	"#N14,#GASTRO_CM"	3	yes		Recurrent and persistent haematuria	NA	N14_GLOMERULAR										N02	$!$	$!$					N02	$!$	$!$												NA	NA		NA		NA			DF2	N00-N08	Haematuria recidiva et persistens						
N14_RECURANDPERHEAMATUR_ADVERSE	"#N14,#GASTRO_CM,#ADVERSE"	C	no	Case count < 50	"Recurrent and persistent haematuria, drug-induced"	NA										ANY	N02																					NA	NA		NA		NA			DF5	N00-N08	Haematuria recidiva et persistens						
N14_RENALCOLNAS	#N14	3	yes		Unspecified renal colic	NA	N14_UROLITHIASIS										N23	$!$	$!$					N23	$!$	$!$												NA	NA		NA		NA			DF2	N20-N23	Colica renalis non specificata	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_RENALTUB	#N14	2	yes		Renal tubulo-interstitial diseases	NA				N14_PYELONEPHR|N14_CHRONTUBULOINTNEPHRITIS|N14_TUBULOINTNEPHRNAS|N14_HYDRONEPHR|N14_OBSTRUREFLUROPATH|N14_DRUGSANDHEAVYMETAL|N14_RENALTUBULOOTH|N14_RENALTUBULOINOTH							N1							N1														NA	NA		NA		NA			DF2			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_RENALTUBULOINOTH	#N14	3	yes		Renal tubulo-interstitial disorders in diseases classified elsewhere	NA	N14_RENALTUB										N16	$!$	$!$					N16	$!$	$!$												NA	NA		NA		NA			DF2								
N14_RENALTUBULOOTH	#N14	3	yes		Other renal tubulo-interstitial diseases	NA	N14_RENALTUB										N15	5902|5909	5902|5909					N15	5902|5909	5902|5909												NA	NA		NA		NA			DF2	N10-N16	Aliae nephropathiae tubulo-interstitiales						
N14_RENFAIL	#N14	2	yes		Renal failure	NA				N14_ACUTERENFAIL|N14_CHRONKIDNEYDIS|N14_RENFAILNAS|N14_DIALYSIS																												NA	NA		NA		NA			DF2								
N14_RENFAILNAS	"#N14,#CARDIO_CM"	3	yes		Unspecified kidney failure	NA	N14_RENFAIL										N19	$!$	$!$					N19	$!$	$!$												NA	NA		NA		NA			DF2	N17-N19	Insufficientia renalis non specificata	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_SALPHOOPH	#N14	3	yes		Salpingitis and oophoritis	2	N14_FEMALEGENINF										N70	614[0-2]	61[2-4]					N70	614[0-2]	61[2-4]												NA	NA		NA		NA			DF2	N70-N77	Salpingitis/oophoritis	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_SMALLKIDNEY	#N14	3	yes		Small kidney of unknown cause	NA	N14_KIDUROTH										N27	589	5930					N27	589	5930												NA	NA		NA		NA			DF2	N25-N29	Ren parvus causa ignota						
N14_SPERMATOCELE	#N14	3	yes		Spermatocele	1	N14_MALEGEN										N434	6081	6076					N434	6081	6076												NA	NA		NA		NA			DF2	N43	Spermatocele						
N14_TORSIOTEST	#N14	3	yes		Torsion of testis	1	N14_MALEGEN										N44	6082	6077					N44	6082	6077												NA	NA		NA		NA			DF2	N40-N51							
N14_TUBULOINTNEPHRNAS	#N14	3	yes		"Tubulo-interstitial nephritis, not specified as acute or chronic"	NA	N14_RENALTUB										N12	5909	5909					N12	5909	5909												NA	NA		NA		NA			DF2	N10-N16	Nephritis tubulo-interstitialis sine specificatione utrum acuta an chronica	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_ULCERVAGVUL	#N14	3	yes		Ulcer of vagina/vulva	2	N14_FEMALEGENINF										N76[5-6]	6165	$!$					N76[5-6]	6165	$!$												NA	NA		NA		NA			DF2								
N14_UNSPECKIDCONTR	#N14	3	yes		Unspecified contracted kidney	NA	N14_KIDUROTH										N26	587	584					N26	587	584												NA	NA		NA		NA			DF2	N25-N29	Ren contractus non specificatus						
N14_URETHINOTH	#N14	3	no	Omitted before DF8	Urethral disorders in diseases classified elsewhere	NA	N14_URINOTH										N38	$!$	$!$					N38	$!$	$!$												NA	NA		NA		NA			DF2								
N14_URETHRALSTRICT	#N14	3	yes		Urethral stricture	NA	N14_URINOTH										N35		598					N35		598												NA	NA		NA		NA			DF2	N30-N39	Strictura urethrae						
N14_URETHRAOTH	#N14	3	yes		Other disorders of urethra and urinary system	NA	N14_URINOTH										N36|N39	5938B|5965|6256	599		5965A			N36|N39	5938B|5965|6256	599		5965A										NA	NA		NA		NA			DF2								
N14_URETHRITISANDURSYNDR	#N14	3	yes		Urethritis and urethral syndrome	NA	N14_URINOTH										N34		597					N34		597												NA	NA		NA		NA			DF2	N30-N39	Urethritis et syndroma urethrale	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
N14_URINOTH	#N14	2	yes		Other diseases of urinary system	NA				N14_CYSTITIS|N14_NEUROMUSCDYSBLADD|N14_OTHBLADD|N14_BLADDDISINOTH|N14_URETHRITISANDURSYNDR|N14_URETHRALSTRICT|N14_URETHRAOTH|N14_URETHINOTH							N3							N3														NA	NA		NA		NA			DF2								
N14_UROLITHIASIS	#N14	2	no	"Correlated endpoint, see Correlation cluster Sheet"	Urolithiasis	NA				N14_CALCUKIDUR|N14_CALCULOWER|N14_CALCUINOTH|N14_RENALCOLNAS							N2[0-3]							N2[0-3]														NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
N14_UTER_POLYP	#N14	4	yes		Uterine polyps	2	N14_FEMALEGENNONINF										N841	$!$	$!$					N841	$!$	$!$												NA	NA		NA		NA			DF6								
N14_VAGINAL_DYSPLASIA_ALL	#N14		yes		All dysplastic lesions of the vagina	2											N890|N891|N892|N893|D072	2333A|6230B|6230C	$!$					N890|N891|N892|N893|D072	2333A|6230B|6230C	$!$												NA	NA		NA		NA			DF7								
N14_VAGINAL_DYSPLASIA_NOS	#N14		no	Case count < 50	Dysplastic lesion of the vagina of unknown severity	2											N893	$!$	$!$					N893	$!$	$!$												NA	NA		NA		NA			DF7								
N14_VAGINAL_HSIL	#N14		yes		HSIL lesion of the vagina	2											N891|N892|D072	2333A|6230B|6230C	$!$					N891|N892|D072	2333A|6230B|6230C	$!$												NA	NA		NA		NA			DF7								
N14_VAGINAL_LSIL	#N14		yes		LSIL lesion of the vagina	2											N890	$!$	$!$					N890	$!$	$!$												NA	NA		NA		NA			DF7								
N14_VAGINITIS	#N14	3	yes		Vaginitis/vulvovaginitis/vulvitis/abscess of vulva	2	N14_FEMALEGENINF										N76[0-4]	6161	6221					N76[0-4]	6161	6221												NA	NA		NA		NA			DF2								
N14_VULVAL_DYSPLASIA_ALL	#N14		yes		All dysplastic lesions of the vulva	2											N900|N901|N902|N903|D071	0781C|2333B	$!$					N900|N901|N902|N903|D071	0781C|2333B	$!$												NA	NA		NA		NA			DF7								
N14_VULVAL_DYSPLASIA_NOS	#N14		no	Case count < 50	Dysplastic lesion of the vulva of unknown severity	2											N903	$!$	$!$					N903	$!$	$!$												NA	NA		NA		NA			DF7								
N14_VULVAL_HSIL	#N14		yes		HSIL lesion of the vulva	2											N901|N902|D071	2333B	$!$					N901|N902|D071	2333B	$!$												NA	NA		NA		NA			DF7								
N14_VULVAL_LSIL	#N14		yes		LSIL lesion of the vulva	2											N900	0781C	$!$					N900	0781C	$!$												NA	NA		NA		NA			DF7								
N14_VULVOVAGINFINOTH	#N14	3	yes		Vulvovaginal ulceration/inflammation in other diseases	2	N14_FEMALEGENINF										N77	$!$	$!$					N77	$!$	$!$												NA	NA		NA		NA			DF2								
NAFLD	#GASTRO		yes		Nonalcoholic fatty liver disease	NA											K760	$!$	$!$					K760	$!$	$!$												NA	NA		NA		NA			DF2	K76	Degeneratio adiposa hepatis non alibi classificata						
NASH	#GASTRO		yes		Nonalcoholic steatohepatitis	NA											K7380	$!$	$!$					K7380	$!$	$!$												NA	NA		NA		NA			DF2	K73							
NECROVASC_FG	#RHEUMA		yes		Other necrotizing vasculopathies (FG)	NA	RHEUMA_ENDPOINTS			M13_WEGENER|M13_TAKAYASU|GIANT_CELL_TEMP_ARTERITIS|M13_MICROPOLYANG|M13_NECROVASCNAS																												NA	NA		NA		NA			DF2								
NEONATAL_JAUND_DRUGS_TOXINS_TRANSMIT_MOTHER_GIVEN_NEWBO	"#P16,#ADVERSE"	C	no	Case count < 50	Neonatal jaundice due to drugs or toxins transmitted from mother or given to newborn	NA											P584																					NA	NA		NA		NA			DF5								
NEPHROP_INDUCED_HEAVY_METALS	"#N14,#ADVERSE"	C	no	Case count < 50	"Nephropathy induced by heavy metals, drug-induced"	NA										ANY	N143																					NA	NA		NA		NA			DF5								
NEPHROP_INDUCED_OTHER_DRUGS_MEDICAM_BIOLO_SUBST	"#N14,#ADVERSE"	C	yes		"Nephropathy induced by other drugs, medicaments and biological substances"	NA											N141																					NA	NA		NA		NA			DF5								
NEPHROP_INDUCED_UNSPE_DRUG_MEDICAM_BIOLO_SUBST	"#N14,#ADVERSE"	C	no	Case count < 50	"Nephropathy induced by unspecified drug, medicament or biological substance"	NA											N142																					NA	NA		NA		NA			DF5								
NEPHROPATHY_OPER	#DIAB_CM		no	Omitted before DF8	Nephropathy related operations	NA	DM_NEPHORAPATHY_OPER																							^JAK10|^KA4|^PBL08|^PBL09|^PBL10|^PBL11|^PBL99|^TJA30|^TJA33|^TJA35|^TK800|^TK820|^KAS10|^KAS20|^KAS40|^KAS41								NA	NA		NA		NA			DF2								
NEURO_COMORBIDITIES	#NEURO_CM		no	Omitted before DF8	Co-morbidities of interest (NEURO)	NA				E4_MALNUTRITION|E4_DIABETES|I9_CVD|C3_CANCER|MENINGITIS|ENCEPHALITIS|HYPOTHYROIDISM|D3_ANAEMIA|F5_ALLANXIOUS|F5_MOOD|F5_SCHIZO|F5_BEHEMOCHILD|F5_UNSMENDIS|ANOSMIA|ANTIDEPRESSANTS																												NA	NA		NA		NA			DF9			11/22/2021	Clin. team/AH	C3_CANCER inst of CANCER	8/25/2022	Clin.team_EL	Omit=2 added
NEURODEGOTH	#GASTRO_CM		yes		Other degenerative diseases of the nervous system	NA	NEURODIS			G6_ALZHEIMER|G6_ATROPHCIRCUM|G6_DEGENSEN|G6_ALCODEGEN|G6_DEGENOTH							G3							G3														NA	NA		NA		NA			DF2								
NEURODIS	#GASTRO_CM		no	Omitted before DF8	Neurological diseases	NA	IBD_COMORB			G6_NEUINFL|G6_NEUATR|G6_XTRAPYR|NEURODEGOTH|G6_DEMYEL|G6_EPIPAROX|G6_NERPLEX|G6_POLYNEU|G6_MYONEU|G6_CPETAL|G6_OTHNEU|ST19_INTRACRATRAUMA|I9_CEREBVASC																												NA	NA		NA		NA			DF2								
NIV	"#COPD_CM,#ILD"		yes		Non-invasive ventilation	NA	ILD_COMORB																							^WX725								NA	NA		NA		NA			DF2								
NONALLERG_ASTHMA	#ASTHMA		no	"Correlated endpoint, see Correlation cluster Sheet"	Non-allergic asthma (mode)	NA	J10_ASTHMA|ASTHMA_EXCL										J451	$!$	$!$					%J451	$!$	$!$												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities	9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
NONSC_HAIR_LOSS_UNSPE	"#L12,#ADVERSE"	C	no	Case count < 50	"Nonscarring hair loss, unspecified, drug-induced"	NA										ANY	L659																					NA	NA		NA		NA			DF5								
O15_ABORT_FAILED	#O15	3	yes		Failed attempted abortion	2	O15_PREG_ABORT										O07	638	$!$					O07	638	$!$												NA	NA		NA		NA			DF3	O00-O08	Tentamen abortus						
O15_ABORT_MEDICAL	#O15	3	yes		Medical abortion	2	O15_PREG_ABORT										O04	635	64[01]					O04	635	64[01]												NA	NA		NA		NA			DF5	O00-O08	Abortus medicinalis						
O15_ABORT_OTHER	#O15	3	yes		Other abortion	2	O15_PREG_ABORT										O05	636	642					O05	636	642												NA	NA		NA		NA			DF5	O00-O08	Alius abortus						
O15_ABORT_SPONTAN	#O15	3	yes		Spontaneous abortion	2	O15_PREG_ABORT										O03	634	643					O03	634	643												NA	NA		NA		NA			DF5	O00-O08	Abortus spontaneus						
O15_ABORT_UNS	#O15	3	yes		Unspecified abortion	2	O15_PREG_ABORT										O06	637	$!$					O06	637	$!$												NA	NA		NA		NA			DF3	O00-O08	Abortus non specificatus						
O15_AMNIOT_OTHER	#O15	3	yes		Other disorders of amniotic fluid and membranes	2	O15_MATERN_CARE										O41	658			6581A			O41	658			6581A										NA	NA		NA		NA			DF3	O30-O48	Aliae morbositates liquoris amniotici et membranarum fetalium						
O15_ANTENAT_ABNORM	#O15	3	yes		Abnormal findings on antenatal screening of mother	2	O15_PREG_OTHER_MAT_DISORD										O28	7923	$!$					O28	7923	$!$												NA	NA		NA		NA			DF3	O20-O29	Abnormitates in examinatione antenatali matris repertae						
O15_ANTEPART_HAEM_NAS	#O15	3	yes		"Antepartum haemorrhage, not elsewhere classified"	2	O15_MATERN_CARE										O46	641[3-9]A	$!$					O46	641[3-9]A	$!$												NA	NA		NA		NA			DF3	O30-O48	Haemorrhagia ante partum non alibi classificata						
O15_BIRTH_BREAT_INFECT	#O15	3	yes		Infections of breast associated with childbirth	2	O15_COMPLIC_PUERP										O91	675	6780[12]					O91	675	6780[12]												NA	NA		NA		NA			DF5	O85-O92	Infectiones mammae ad partum adjunctae						
O15_BREAST_LACT_OTHER_DIS	#O15	3	yes		Other disorders of breast and lactation associated with childbirth	2	O15_COMPLIC_PUERP										O92	676	6780[089]					O92	676	6780[089]												NA	NA		NA		NA			DF5	O85-O92	Alii morbositates mammmae et perturbationes lactationis ad partum adjunctae						
O15_COMPLIC_ABORT_ECTOP_MOLAR	#O15	3	yes		Complications following abortion and ectopic and molar pregnancy	2	O15_PREG_ABORT										O08	639	6459[015]					O08	639	6459[015]												NA	NA		NA		NA			DF5	O00-O08	"Complicationes abortus, graviditatis extrauterinae et molae hydatidosae"						
O15_COMPLIC_LAB_DELIV	#O15	2	yes		Complications of labour and delivery	2				O15_PRETERM|O15_FAILED_INDUCT|O15_LABOUR_ABNORM_FORCES|O15_LABOUR_LONG|O15_LABOUR_MALPOS|O15_LABOUR_PELVIC_ABNORM|O15_LABOUR_OBSTR_OTHER|O15_LABOUR_INTRAPART_HAEMORRH|O15_LABOUR_FETAL_STRESS|O15_LABOUR_UMBILICAL|O15_DELIV_PERIN_LACER|O15_OBSTET_TRAUMA_OTHER|O15_POSTPART_HEAMORRH|O15_RETAINED_PLAC_MEMB_NO_HEAMORRH|O15_LABOUR_ANEST_COMPLIC|O15_LABOUR_OTHER							O[6-7]							O[6-7]														NA	NA		NA		NA			DF3								
O15_COMPLIC_PUERP	#O15	2	yes		Complications predominantly related to the puerperium	2				O15_PUERP_SEPSIS|O15_PUERP_INFECT_OTHER|O15_VENOUS_COMPLIC|O15_OBSTET_EMBOL|O15_PUERP_ANEST_COMPL|O15_PUERP_COMPL_NAS|O15_BIRTH_BREAT_INFECT|O15_BREAST_LACT_OTHER_DIS							O8[5-9]|O9[0-2]							O8[5-9]|O9[0-2]														NA	NA		NA		NA			DF3								
O15_CONCEPT_ABNORM	#O15	3	yes		Other abnormal products of conception	2	O15_PREG_ABORT										O02	631	$!$					O02	631	$!$												NA	NA		NA		NA			DF3	O00-O08	Aliae procreationes conceptionis abnormes						
O15_DELIV_CAESAR	#O15	3	yes		Single delivery by caesarean section	2	O15_DELIVERY										O82	$!$	$!$					O82	$!$	$!$												NA	NA		NA		NA			DF3	O80-O84	Sectio caesarea unius fetus						
O15_DELIV_FORCEP_VAC	#O15	3	yes		Single delivery by forceps and vacuum extractor	2	O15_DELIVERY										O81	$!$	$!$					O81	$!$	$!$												NA	NA		NA		NA			DF3	O80-O84	Partus singularis per forcipem et/sive per extractorem vacuefacientem						
O15_DELIV_MULTIP	#O15	3	yes		Multiple delivery	2	O15_DELIVERY										O84	651.B	65007|6574					O84	651.B	65007|6574												NA	NA		NA		NA			DF5	O80-O84	Partus multiplex						
O15_DELIV_OTHER_ASSIST	#O15	3	yes		Other assisted single delivery	2	O15_DELIVERY										O83	$!$	$!$					O83	$!$	$!$												NA	NA		NA		NA			DF3	O80-O84	Alius partus singularis auxiliatus						
O15_DELIV_PERIN_LACER	#O15	3	yes		Perineal laceration during delivery	2	O15_COMPLIC_LAB_DELIV										O70	664	6603					O70	664	6603												NA	NA		NA		NA			DF5	O60-O75	Laceratio perinei intra partum						
O15_DELIV_SPONT	#O15	3	yes		Single spontaneous delivery	2	O15_DELIVERY										O80	650	650					O80	650	650												NA	NA		NA		NA			DF5	O80-O84	Partus singularis spontaneus						
O15_DELIVERY	#O15	2	no	"Correlated endpoint, see Correlation cluster Sheet"	Delivery	2				O15_DELIV_SPONT|O15_DELIV_FORCEP_VAC|O15_DELIV_CAESAR|O15_DELIV_OTHER_ASSIST|O15_DELIV_MULTIP							O8[0-4]							O8[0-4]														NA	NA		NA		NA			DF3			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
O15_DELIVERY_PROXY	#O15	C	no	"Correlated endpoint, see Correlation cluster Sheet"	"Delivery, wide proxy"	2											O10|O11|O13|O14[019]|O15[0-2]|O223|O24|O266|O[34]|O[67]|O8[0-4]	642[0-2]X|642[3-7]|64[45]|6480A|65..B|66|671.B	632[01]|634[01]|6349[5-8]|63701|6370[3-9]|6371|63799|639|6439[578]|6[56]|6710					O10|O11|O13|O14[019]|O15[0-2]|O223|O24|O266|O[34]|O[67]|O8[0-4]	642[0-2]X|642[3-7]|64[45]|6480A|65..B|66|671.B	632[01]|634[01]|6349[5-8]|6370[3-9]|6371|639|6439[578]|6[56]|6710												NA	NA		NA		NA			DF6			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
O15_ECLAMPSIA	#O15	3	yes		Eclampsia	2	O15_OEDEM_PROTUR_HYPERT										O15	6426						O15	6426													NA	NA		NA		NA			DF10	O10-O16	Eclampsia	2/18/2022	Hannele Laivuori	"ICD-8 codes removed, as they are inaccurate"			
O15_EXCESS_VOMIT_PREG	#O15	3	yes		Excessive vomiting in pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O21	643	638					O21	643	638												NA	NA		NA		NA			DF5	O20-O29	Hyperemesis gravidarum						
O15_EXIST_HYPERT_COMPLIC	#O15	3	yes		"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium"	2	O15_OEDEM_PROTUR_HYPERT										O10	6420	$!$					O10	6420	$!$												NA	NA		NA		NA			DF3	O10-O16	"Hypertensio prae-existens graviditatem, partum et/sive puerperium complicans"						
O15_FAILED_INDUCT	#O15	3	yes		Failed induction of labour	2	O15_COMPLIC_LAB_DELIV										O61	659[0-1]	$!$					O61	659[0-1]	$!$												NA	NA		NA		NA			DF3	O60-O75	Tentamen inductionis laborum						
O15_FALSE_LAB	#O15	3	yes		False labour	2	O15_MATERN_CARE										O47	6441	$!$					O47	6441	$!$												NA	NA		NA		NA			DF3	O30-O48	Labores inhibiti						
O15_GESTAT_HYPERT	#O15	3	yes		Gestational [pregnancy-induced] hypertension	2	O15_OEDEM_PROTUR_HYPERT										O13	6423	63701					O13	6423	63701												NA	NA		NA		NA			DF5	O10-O16	Hypertensio gestationalis sine proteinuria significanti						
O15_GESTAT_OEDEM_PREINUR	#O15	3	yes		Gestational [pregnancy-induced] oedema and proteinuria without hypertension	2	O15_OEDEM_PROTUR_HYPERT										O12	646[12]A	6370[02]					O12	646[12]A	6370[02]												NA	NA		NA		NA			DF5	O10-O16	Oedema et proteinuria gravidarum sine hypertensione						
O15_HAEMORRH_EARLY_PREG	#O15	3	yes		Haemorrhage in early pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O20	640	63230					O20	640	63230												NA	NA		NA		NA			DF8	O20-O29	Haemorrhagia in graviditate incipienti						
O15_HYPTENSPREG	"#O15,#CARDIO_CM"	C	yes		Pregnancy hypertension	2											O10|O11|O13|O14|O15|O16	642	63701|63703|63704|63709|63710|63799|66120					O10|O11|O13|O14|O15|O16	642	63701|63703|63704|63709|63710|63799												NA	NA		NA		NA			DF3								
O15_ICP	#O15	C	no	"Correlated endpoint, see Correlation cluster Sheet"	Intrahepatic Cholestasis of Pregnancy (ICP) 	2											O266	6467	$!$					O266	6467	$!$												NA	NA		NA		NA			DF3	O26	"Morbositates hepatis in graviditate, intra labores et/sive in puerperio"	9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
O15_ICP_WIDE	#O15	C	yes		"Intrahepatic Cholestasis of Pregnancy (ICP) , incl. ICD-8"	2											O266	6467	6390					O266	6467	6390												NA	NA		NA		NA			DF5	O26	"Morbositates hepatis in graviditate, intra labores et/sive in puerperio"						
O15_LABOUR_ABNORM_FORCES	#O15	3	yes		Abnormalities of forces of labour	2	O15_COMPLIC_LAB_DELIV										O62	661	$!$					O62	661	$!$												NA	NA		NA		NA			DF3	O60-O75	Abnormitates vigoris haborum						
O15_LABOUR_ANEST_COMPLIC	#O15	3	yes		Complications of anaesthesia during labour and delivery	2	O15_COMPLIC_LAB_DELIV										O74	668	6629					O74	668	6629												NA	NA		NA		NA			DF5	O60-O75	Complicationes ex anaesthesia intra labores/partum						
O15_LABOUR_FETAL_STRESS	#O15	3	yes		Labour and delivery complicated by fetal stress [distress]	2	O15_COMPLIC_LAB_DELIV										O68	$!$	$!$					O68	$!$	$!$												NA	NA		NA		NA			DF3	O60-O75	Labores et partus a molimine fetus complicati						
O15_LABOUR_INTRAPART_HAEMORRH	#O15	3	yes		"Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified"	2	O15_COMPLIC_LAB_DELIV										O67	641[3-9]B	6530					O67	641[3-9]B	6530												NA	NA		NA		NA			DF5	O60-O75	Labores et partus ab haemorrhagia intra partum complicati non alibi classificati						
O15_LABOUR_LONG	#O15	3	yes		Long labour	2	O15_COMPLIC_LAB_DELIV										O63	662	6569					O63	662	6569												NA	NA		NA		NA			DF5	O60-O75	Labores prolongati						
O15_LABOUR_MALPOS	#O15	3	yes		Obstructed labour due to malposition and malpresentation of fetus	2	O15_COMPLIC_LAB_DELIV										O64	652	$!$					O64	652	$!$												NA	NA		NA		NA			DF3	O60-O75	Obstructio partus e malpositione sive malpraesentatione fetus						
O15_LABOUR_OBSTR_OTHER	#O15	3	yes		Other obstructed labour	2	O15_COMPLIC_LAB_DELIV										O66	653[5-9]	655					O66	653[5-9]	655												NA	NA		NA		NA			DF5	O60-O75	Alia obstructio partus						
O15_LABOUR_OTHER	#O15	3	yes		"Other complications of labour and delivery, not elsewhere classified"	2	O15_COMPLIC_LAB_DELIV										O75	669	$!$					O75	669	$!$												NA	NA		NA		NA			DF3	O60-O75	Aliae complicationes laborum et partus non alibi classificatae						
O15_LABOUR_PELVIC_ABNORM	#O15	3	yes		Obstructed labour due to maternal pelvic abnormality	2	O15_COMPLIC_LAB_DELIV										O65	653[0-4]	654					O65	653[0-4]	654												NA	NA		NA		NA			DF5	O60-O75	Obstructio partus ex abnormitate pelvis maternae						
